date,point,realized
2026-04-20,24.9262,25.2000
2026-04-21,25.0839,24.4000
2026-04-22,25.7379,25.6000
2026-04-23,23.4196,23.5000
2026-04-24,19.9908,19.7000
2026-04-25,20.5338,20.1000
2026-04-26,23.2172,22.8000
2026-04-27,23.6527,23.5000
2026-04-28,24.6059,24.8000
2026-04-29,21.7941,22.3000
2026-04-30,19.9949,20.2000
