date,point,realized
2025-10-31,13.1537,13.0000
2025-11-01,10.4662,9.0000
2025-11-02,8.4333,8.0000
2025-11-03,8.3572,8.0000
2025-11-04,14.2106,14.0000
2025-11-05,14.9500,15.0000
2025-11-06,14.1404,14.0000
2025-11-07,12.9038,13.0000
2025-11-08,9.9848,9.0000
2025-11-09,7.4230,8.0000
2025-11-10,10.4963,10.0000
2025-11-11,9.5543,9.0000
2025-11-12,13.4273,13.0000
2025-11-13,13.4879,13.0000
2025-11-14,13.0324,13.0000
2025-11-15,10.7786,11.0000
2025-11-16,6.8158,7.0000
2025-11-17,3.6803,3.0000
2025-11-18,1.5040,1.0000
2025-11-19,2.2429,2.0000
2025-11-20,0.0267,0.0000
2025-11-21,1.2152,1.0000
2025-11-22,1.7035,2.0000
2025-11-23,6.6150,7.0000
2025-11-24,5.5508,6.0000
2025-11-25,4.4249,4.0000
2025-11-26,1.3693,1.0000
2025-11-27,9.0587,9.0000
2025-11-28,9.4306,9.0000
2025-11-29,6.3172,5.0000
2025-11-30,4.2691,4.0000
2025-12-01,6.9390,8.0000
2025-12-02,8.0634,7.0000
2025-12-03,5.9869,6.0000
2025-12-04,4.7926,4.0000
2025-12-05,1.9680,3.0000
2025-12-06,9.7900,10.0000
2025-12-07,8.4052,8.0000
2025-12-08,10.9613,11.0000
2025-12-09,12.4349,12.0000
2025-12-10,9.5230,9.0000
2025-12-11,8.5185,8.0000
2025-12-12,8.1544,8.0000
2025-12-13,4.9707,6.0000
2025-12-14,7.3128,7.0000
2025-12-15,10.0291,10.0000
2025-12-16,7.8018,7.0000
2025-12-17,3.0544,3.0000
2025-12-18,10.5119,11.0000
2025-12-19,7.0092,7.0000
2025-12-20,5.0886,5.0000
2025-12-21,7.6856,8.0000
2025-12-22,8.0605,8.0000
2025-12-23,6.3034,6.0000
2025-12-24,4.2058,4.0000
2025-12-25,3.5859,4.0000
2025-12-26,3.4018,3.0000
2025-12-27,3.0522,2.0000
2025-12-28,5.4279,5.0000
2025-12-29,3.7795,4.0000
2025-12-30,2.2931,1.0000
2025-12-31,0.6037,0.0000
2026-01-01,0.5266,1.0000
2026-01-02,0.6814,0.0000
2026-01-03,0.0069,0.0000
2026-01-04,-1.8727,-3.0000
2026-01-05,-1.2062,-2.0000
2026-01-06,-3.0356,-3.0000
2026-01-07,2.4300,3.0000
2026-01-08,2.4324,3.0000
2026-01-09,2.8534,3.0000
2026-01-10,0.1485,-2.0000
2026-01-11,-0.5436,-2.0000
2026-01-12,9.2962,9.0000
2026-01-13,7.6306,6.0000
2026-01-14,1.4650,2.0000
2026-01-15,7.4539,7.0000
2026-01-16,4.8762,4.0000
2026-01-17,6.1710,6.0000
2026-01-18,6.2596,7.0000
2026-01-19,6.7678,7.0000
2026-01-20,8.3242,8.0000
2026-01-21,6.3731,6.0000
2026-01-22,8.0895,8.0000
2026-01-23,6.8677,7.0000
2026-01-24,6.0661,6.0000
2026-01-25,5.8150,6.0000
2026-01-26,4.3585,4.0000
2026-01-27,5.6368,5.0000
2026-01-28,3.0990,3.0000
2026-01-29,1.9040,2.0000
2026-01-30,4.3393,3.0000
2026-01-31,6.4437,7.0000
2026-02-01,6.4238,7.0000
2026-02-02,6.4185,6.0000
2026-02-03,3.8127,4.0000
2026-02-04,3.9724,4.0000
2026-02-05,6.1905,6.0000
2026-02-06,7.9672,8.0000
2026-02-07,7.5379,8.0000
2026-02-08,6.9816,6.0000
2026-02-09,7.2179,7.0000
2026-02-10,7.7804,8.0000
2026-02-11,8.9141,9.0000
2026-02-12,6.6963,6.0000
2026-02-13,4.3502,4.0000
2026-02-14,1.5772,1.0000
2026-02-15,3.0526,3.0000
2026-02-16,6.2611,6.0000
2026-02-17,2.6226,3.0000
2026-02-18,2.5129,2.0000
2026-02-19,4.6716,5.0000
2026-02-20,4.3333,5.0000
2026-02-21,9.3045,9.0000
2026-02-22,10.4724,10.0000
2026-02-23,9.2881,9.0000
2026-02-24,10.8101,10.0000
2026-02-25,9.2944,8.0000
2026-02-26,10.1081,11.0000
2026-02-27,10.2668,10.0000
2026-02-28,6.6025,7.0000
2026-03-01,6.8741,8.0000
2026-03-02,8.6852,9.0000
2026-03-03,6.4149,7.0000
2026-03-04,6.0027,6.0000
2026-03-05,6.0202,5.0000
2026-03-06,7.8211,8.0000
2026-03-07,7.4228,7.0000
2026-03-08,7.5105,7.0000
2026-03-09,6.7971,7.0000
2026-03-10,8.7669,9.0000
2026-03-11,8.0552,8.0000
2026-03-12,7.1378,7.0000
2026-03-13,5.2123,4.0000
2026-03-14,3.0104,2.0000
2026-03-15,3.3291,4.0000
2026-03-16,5.8862,6.0000
2026-03-17,9.7823,10.0000
2026-03-18,7.7081,7.0000
2026-03-19,5.0870,5.0000
2026-03-20,3.9217,4.0000
2026-03-21,2.9122,3.0000
2026-03-22,2.7512,4.0000
2026-03-23,4.1302,5.0000
2026-03-24,9.1606,9.0000
2026-03-25,5.2540,5.0000
2026-03-26,3.0967,4.0000
2026-03-27,5.9279,7.0000
2026-03-28,5.0847,6.0000
2026-03-29,3.3469,3.0000
2026-03-30,7.4213,8.0000
2026-03-31,7.6313,9.0000
2026-04-01,9.1677,9.0000
2026-04-02,6.4850,6.0000
2026-04-03,8.0021,8.0000
2026-04-04,8.6681,8.0000
2026-04-05,8.2919,8.0000
2026-04-06,4.2820,5.0000
2026-04-07,6.4587,6.0000
2026-04-08,8.5190,8.0000
2026-04-09,9.4972,9.0000
2026-04-10,7.2217,7.0000
2026-04-11,9.1533,9.0000
2026-04-12,8.4141,8.0000
2026-04-13,5.1932,6.0000
2026-04-14,5.3182,5.0000
2026-04-15,11.5884,11.0000
2026-04-16,10.4407,11.0000
2026-04-17,10.9177,11.0000
2026-04-18,10.4846,10.0000
2026-04-19,6.9702,8.0000
2026-04-20,5.3784,6.0000
2026-04-21,6.2412,6.0000
2026-04-22,6.8036,7.0000
2026-04-23,7.2827,7.0000
2026-04-24,4.6719,6.0000
2026-04-25,4.5770,5.0000
2026-04-26,7.3512,8.0000
2026-04-27,7.7257,8.0000
2026-04-28,9.3859,9.0000
2026-04-29,8.7195,9.0000
2026-04-30,11.0195,11.0000
2026-05-01,9.9768,10.0000
2026-05-02,11.1213,11.0000
2026-05-03,13.4090,14.0000
2026-05-04,11.7912,12.0000
2026-05-05,10.6989,11.0000
2026-05-06,8.3247,8.0000
2026-05-07,8.4745,9.0000
2026-05-08,7.7030,8.0000
2026-05-09,8.8764,9.0000
2026-05-10,8.3327,7.0000
2026-05-11,4.8195,5.0000
2026-05-12,4.1342,5.0000
2026-05-13,8.6806,9.0000
2026-05-14,7.2318,8.0000
2026-05-15,6.6522,7.0000
2026-05-16,6.9480,7.0000
2026-05-17,10.2940,10.0000
2026-05-18,8.6528,9.0000
2026-05-19,11.3258,11.0000
2026-05-20,13.0666,13.0000
2026-05-21,11.7268,13.0000
2026-05-22,14.6992,15.0000
2026-05-23,18.4459,17.0000
2026-05-24,15.0650,15.0000
2026-05-25,16.6769,17.0000
2026-05-26,18.1630,17.0000
2026-05-27,15.8043,15.0000
2026-05-28,15.0135,15.0000
2026-05-29,18.9235,19.0000
2026-05-30,16.0984,17.0000
2026-05-31,16.5362,17.0000
2026-06-01,14.4900,14.0000
2026-06-02,15.1377,15.0000
2026-06-03,13.4696,13.0000
2026-06-04,14.1942,14.0000
2026-06-05,12.6688,12.0000
2026-06-06,12.5669,13.0000
2026-06-07,11.7903,11.0000
