date,point,realized
2025-07-11,30.6300,29.9000
2025-07-12,31.7644,31.3000
2025-07-13,32.9138,33.3000
2025-07-14,32.8224,33.2000
2025-07-15,32.3757,32.7000
2025-07-16,33.6331,34.0000
2025-07-17,34.7380,34.2000
2025-07-18,33.1282,31.3000
2025-07-19,34.3938,33.5000
2025-07-20,29.8604,28.0000
2025-07-21,29.9278,27.9000
2025-07-22,31.2421,30.5000
2025-07-23,32.0923,33.3000
2025-07-24,32.8365,32.0000
2025-07-25,34.2483,33.6000
2025-07-26,34.5624,35.2000
2025-07-27,33.3964,33.1000
2025-07-28,33.2623,32.8000
2025-07-29,31.8173,29.1000
2025-07-30,32.4597,32.6000
2025-07-31,32.0713,31.8000
2025-08-01,32.5145,33.2000
2025-08-02,30.1430,30.1000
2025-08-03,30.2932,30.2000
2025-08-04,29.9745,30.0000
2025-08-05,29.5146,29.2000
2025-08-06,30.0136,30.1000
2025-08-07,31.6078,32.9000
2025-08-08,33.0941,32.9000
2025-08-09,33.0120,33.8000
2025-08-10,32.7888,34.4000
2025-08-11,31.9158,32.5000
2025-08-12,31.8255,32.6000
2025-08-13,33.0758,33.0000
2025-08-14,30.4571,29.5000
2025-08-15,30.0853,30.2000
2025-08-16,32.2963,32.8000
2025-08-17,29.2224,30.2000
2025-08-18,29.4336,28.4000
2025-08-19,29.4797,27.9000
2025-08-20,31.3549,32.2000
2025-08-21,31.9473,33.3000
2025-08-22,33.3171,32.7000
2025-08-23,33.2233,33.6000
2025-08-24,31.4097,31.7000
2025-08-25,31.7489,31.3000
2025-08-26,32.6867,34.2000
2025-08-27,31.9353,32.7000
2025-08-28,30.8650,30.6000
2025-08-29,32.7662,33.0000
2025-08-30,31.4432,31.9000
2025-08-31,32.0579,33.0000
2025-09-01,32.7392,34.4000
2025-09-02,32.1445,33.7000
2025-09-03,32.7521,34.1000
2025-09-04,33.3748,35.2000
2025-09-05,33.4938,35.3000
2025-09-06,33.8768,34.5000
2025-09-07,30.8439,30.5000
2025-09-08,29.4659,28.6000
2025-09-09,30.5601,29.9000
2025-09-10,31.5308,32.4000
2025-09-11,32.4293,33.2000
2025-09-12,32.9338,33.6000
2025-09-13,32.8779,33.9000
2025-09-14,32.9398,34.0000
2025-09-15,32.5133,33.8000
2025-09-16,32.5478,33.2000
2025-09-17,32.9894,33.6000
2025-09-18,32.0753,33.3000
2025-09-19,31.6586,30.0000
2025-09-20,29.7997,28.5000
2025-09-21,29.9635,27.5000
2025-09-22,33.9333,32.5000
2025-09-23,32.3256,31.4000
2025-09-24,28.9581,27.2000
2025-09-25,29.6878,28.5000
2025-09-26,32.2576,33.3000
2025-09-27,32.6692,32.8000
2025-09-28,31.2113,31.4000
2025-09-29,32.1334,32.7000
2025-09-30,32.8536,32.8000
2025-10-01,32.6402,33.6000
2025-10-02,31.9234,32.5000
2025-10-03,32.7775,33.4000
2025-10-04,33.3379,33.4000
2025-10-05,30.5094,29.9000
2025-10-06,31.4426,31.0000
2025-10-07,33.2833,32.7000
2025-10-08,32.9490,33.1000
2025-10-09,32.6512,32.7000
2025-10-10,32.2151,32.1000
2025-10-11,31.9942,32.5000
2025-10-12,30.0309,29.1000
2025-10-13,31.3016,31.0000
2025-10-14,31.8351,32.0000
2025-10-15,32.4863,32.8000
2025-10-16,32.2708,32.0000
2025-10-17,32.4667,32.2000
2025-10-18,33.3186,32.8000
2025-10-19,33.5019,32.9000
2025-10-20,29.5651,29.0000
2025-10-21,24.3558,24.0000
2025-10-22,20.8748,20.9000
2025-10-23,24.1920,22.8000
2025-10-24,26.2718,26.4000
2025-10-25,29.0056,29.0000
2025-10-26,29.9994,29.2000
2025-10-27,26.8716,26.1000
2025-10-28,25.1006,24.4000
2025-10-29,26.9207,25.5000
2025-10-30,28.5099,28.9000
2025-10-31,30.0331,28.7000
2025-11-01,27.1190,25.2000
2025-11-02,27.4714,27.7000
2025-11-03,25.7178,24.8000
2025-11-04,23.7391,23.2000
2025-11-05,26.4552,26.4000
2025-11-06,27.7919,27.3000
2025-11-07,27.0695,25.6000
2025-11-08,28.7923,28.1000
2025-11-09,30.3570,28.9000
2025-11-10,28.2386,27.2000
2025-11-11,24.6735,23.6000
2025-11-12,25.3914,25.3000
2025-11-13,24.1370,24.0000
2025-11-14,25.8500,26.0000
2025-11-15,26.8417,26.6000
2025-11-16,27.0807,26.4000
2025-11-17,27.9584,27.4000
2025-11-18,24.1324,23.9000
2025-11-19,18.2974,16.8000
2025-11-20,18.8157,18.2000
2025-11-21,22.9849,22.5000
2025-11-22,23.8715,23.7000
2025-11-23,25.4035,25.2000
2025-11-24,26.2448,25.8000
2025-11-25,24.8777,23.7000
2025-11-26,23.1620,22.8000
2025-11-27,23.5907,22.2000
2025-11-28,22.4670,22.6000
2025-11-29,23.6994,23.9000
2025-11-30,24.4770,24.5000
2025-12-01,24.9665,25.6000
2025-12-02,24.7221,24.5000
2025-12-03,23.4281,22.7000
2025-12-04,21.6843,20.9000
2025-12-05,23.2255,22.8000
2025-12-06,22.7567,22.9000
2025-12-07,24.0680,24.0000
2025-12-08,25.8726,25.5000
2025-12-09,23.7686,23.4000
2025-12-10,22.6220,21.9000
2025-12-11,25.8757,26.0000
2025-12-12,22.6788,21.8000
2025-12-13,23.3291,22.6000
2025-12-14,19.6683,19.5000
2025-12-15,19.9617,19.9000
2025-12-16,23.2554,22.9000
2025-12-17,25.6751,25.3000
2025-12-18,23.2532,22.4000
2025-12-19,23.7211,23.7000
2025-12-20,25.4711,24.9000
2025-12-21,25.0873,24.7000
2025-12-22,21.7533,21.0000
2025-12-23,22.1966,21.3000
2025-12-24,24.1820,23.8000
2025-12-25,19.9263,20.8000
2025-12-26,16.0576,15.5000
2025-12-27,20.1144,19.5000
2025-12-28,20.8743,20.5000
2025-12-29,21.4933,21.5000
2025-12-30,22.8944,23.3000
2025-12-31,21.1937,20.8000
2026-01-01,21.8083,21.7000
2026-01-02,17.8438,17.7000
2026-01-03,16.6838,16.5000
2026-01-04,20.3366,20.3000
2026-01-05,22.0314,22.1000
2026-01-06,17.0175,16.8000
2026-01-07,16.6150,16.4000
2026-01-08,18.5822,18.1000
2026-01-09,19.1277,18.9000
2026-01-10,21.2073,20.6000
2026-01-11,20.4286,20.7000
2026-01-12,20.1172,20.6000
2026-01-13,23.1681,22.5000
2026-01-14,21.0194,21.2000
2026-01-15,22.8931,23.1000
2026-01-16,23.5521,24.0000
2026-01-17,24.3405,24.8000
2026-01-18,22.8825,22.4000
2026-01-19,22.2098,21.9000
2026-01-20,20.3509,20.1000
2026-01-21,17.2042,18.1000
2026-01-22,15.9125,16.3000
2026-01-23,17.0693,17.5000
2026-01-24,19.6295,19.6000
2026-01-25,20.2344,20.1000
2026-01-26,22.8114,22.6000
2026-01-27,24.7391,24.8000
2026-01-28,21.1093,21.3000
2026-01-29,19.7407,19.9000
2026-01-30,20.8921,20.4000
2026-01-31,19.4422,19.6000
2026-02-01,18.4589,19.7000
2026-02-02,20.7053,21.0000
2026-02-03,19.7717,20.2000
2026-02-04,21.8489,22.1000
2026-02-05,24.4676,25.2000
2026-02-06,25.3501,26.2000
2026-02-07,21.8091,21.2000
2026-02-08,19.0201,18.4000
2026-02-09,16.8965,16.4000
2026-02-10,20.8067,19.6000
2026-02-11,24.6831,25.2000
2026-02-12,20.3692,19.9000
2026-02-13,23.0850,24.5000
2026-02-14,25.1821,25.8000
2026-02-15,25.3498,26.9000
2026-02-16,26.3227,27.9000
2026-02-17,21.8644,22.4000
2026-02-18,22.6386,23.0000
2026-02-19,22.3052,22.4000
2026-02-20,24.0834,24.6000
2026-02-21,23.4915,23.4000
2026-02-22,25.5472,25.3000
2026-02-23,23.3606,23.0000
2026-02-24,25.4726,25.7000
2026-02-25,25.1379,26.0000
2026-02-26,22.9493,21.9000
2026-02-27,24.7799,22.8000
2026-02-28,22.6605,21.8000
2026-03-01,24.0708,21.1000
2026-03-02,25.6340,23.9000
2026-03-03,22.4347,22.8000
2026-03-04,18.0141,17.5000
2026-03-05,23.0528,23.2000
2026-03-06,22.7325,23.6000
2026-03-07,21.5632,22.3000
2026-03-08,21.8937,22.4000
2026-03-09,22.1771,22.8000
2026-03-10,19.2733,19.6000
2026-03-11,20.9450,20.7000
2026-03-12,23.8894,24.5000
2026-03-13,20.2774,21.8000
2026-03-14,22.2086,24.3000
2026-03-15,23.0989,25.0000
2026-03-16,23.5462,24.0000
2026-03-17,23.3192,24.0000
2026-03-18,26.0030,27.8000
2026-03-19,26.8832,28.1000
2026-03-20,24.2537,23.3000
2026-03-21,23.6100,22.3000
2026-03-22,24.9471,25.4000
2026-03-23,26.1494,27.4000
2026-03-24,26.6200,26.9000
2026-03-25,28.4263,30.0000
2026-03-26,26.4794,28.4000
2026-03-27,26.3728,26.2000
2026-03-28,26.9194,27.4000
2026-03-29,26.8460,25.8000
2026-03-30,27.6290,28.3000
2026-03-31,27.4759,27.5000
2026-04-01,27.8386,27.3000
2026-04-02,25.2600,24.0000
2026-04-03,27.4553,27.1000
2026-04-04,26.4871,26.4000
2026-04-05,25.7149,25.7000
2026-04-06,27.7274,28.1000
2026-04-07,28.7071,29.2000
2026-04-08,26.1584,26.7000
2026-04-09,28.0398,28.0000
2026-04-10,28.4983,28.3000
2026-04-11,28.1727,27.6000
2026-04-12,28.6339,28.5000
2026-04-13,28.7424,29.7000
2026-04-14,29.1373,29.0000
2026-04-15,28.9393,28.9000
2026-04-16,29.0564,30.2000
2026-04-17,28.5184,28.0000
2026-04-18,29.4104,28.5000
2026-04-19,29.6289,30.0000
2026-04-20,29.0815,28.4000
2026-04-21,29.2088,28.9000
2026-04-22,29.3664,29.4000
2026-04-23,28.9681,29.0000
2026-04-24,23.1556,23.7000
2026-04-25,26.1081,26.5000
2026-04-26,27.7512,28.8000
2026-04-27,27.7671,27.9000
2026-04-28,28.4918,29.4000
2026-04-29,28.9174,28.4000
2026-04-30,25.9303,26.7000
